id,price
15208,1337852.9209927144
15209,332911.75444925757
15210,759857.0233200926
15211,202207.8858371385
15212,421482.7154234187
15213,308986.1212625488
15214,433356.6063855278
15215,674616.3327707793
15216,669415.7567949079
15217,836921.7647786642
15218,203127.2861882449
15219,624433.4489191034
15220,219783.37631371047
15221,1313342.6876950637
15222,951493.4211158697
15223,283826.15769610275
15224,399537.0609616464
15225,240680.73448793107
15226,582054.6067436222
15227,557221.9870433678
15228,451562.68156580266
15229,281092.27814123326
15230,198508.56445303734
15231,1337042.5540612992
15232,344855.58871936135
15233,557756.8074525709
15234,341656.43666245334
15235,812040.3546959512
15236,268181.51280771295
15237,315886.5261208202
15238,208429.64681527292
15239,629629.2833005508
15240,629629.2833005508
15241,1278509.6729893533
15242,384443.4052424133
15243,553529.4357150533
15244,475145.085480557
15245,222383.8072383282
15246,567961.5744377739
15247,741604.2798035798
15248,445367.0127121322
15249,233650.3046872223
15250,791424.956671329
15251,857821.4418917298
15252,208429.64681527292
15253,447281.9141706028
15254,604137.4789544572
15255,836921.7647786642
15256,523983.6989285994
15257,208429.64681527292
15258,651945.9292413441
15259,374776.3134590138
15260,851222.4863915454
15261,453629.16530881095
15262,669415.7567949079
15263,404744.94528773346
15264,249653.86354807316
15265,1012435.102494716
15266,355687.24830611516
15267,261196.86031647646
15268,540620.5697168383
15269,593674.6067442899
15270,754666.1424134499
15271,1026637.8941940855
15272,386553.19582675456
15273,408716.01640519453
15274,270041.81320110086
15275,290150.37262123893
15276,443004.54868888576
15277,354783.5797324184
15278,238362.17008836768
15279,219579.15600378037
15280,328646.6969945894
15281,238583.85952222766
15282,476247.9667993488
15283,321245.2957151478
15284,405987.4404527225
15285,454317.0705261868
15286,316441.7577306553
15287,266264.88656139944
15288,249268.1134027579
15289,411306.3169052756
15290,261196.86031647646
15291,413108.73042759893
15292,553919.3734805414
15293,371580.71879095316
15294,378636.1901488729
15295,269464.8802488719
15296,2713065.1617745813
15297,411306.3169052756
15298,331882.84798146086
15299,357793.7423942094
15300,446328.9367755614
15301,782750.033840718
15302,504809.37076927273
15303,696110.8241470583
15304,2522058.2609894183
15305,324055.0730337948
15306,741604.2798035798
15307,537456.4481236183
15308,445145.66591035575
15309,787586.9389122974
15310,227420.27196592337
15311,221691.04027997516
15312,246063.76593252705
15313,687241.5035563956
15314,291689.39185331203
15315,598767.418059814
15316,684590.4130274314
15317,475145.085480557
15318,332911.75444925757
15319,551432.3497785652
15320,444418.1151908035
15321,243701.10553636175
15322,754666.1424134499
15323,420242.36957848154
15324,295660.0908220088
15325,720512.0578324042
15326,415378.39011678693
15327,691039.6782038726
15328,376569.6101265064
15329,393901.87063664803
15330,591917.7126945767
15331,418633.1846155788
15332,599010.5969177056
15333,587728.8000369071
15334,488334.3455944445
15335,270929.81970511423
15336,370961.2281823666
15337,445503.5235926068
15338,295660.0908220088
15339,672008.0832397004
15340,553529.4357150533
15341,497631.1742252926
15342,425567.5259809883
15343,386553.19582675456
15344,224791.452720115
15345,478314.741918361
15346,766912.4623222963
15347,247806.0214558206
15348,330133.0119009243
15349,672008.0832397004
15350,487633.4826106995
15351,242907.47387346675
15352,368954.5904276887
15353,206321.90458582898
15354,318381.61155191215
15355,256909.75449128693
15356,947726.7816630416
15357,456724.6335130389
15358,453349.10408335255
15359,684590.4130274314
15360,450687.97658122494
15361,276333.63309050695
15362,253356.48334396305
15363,419896.597981144
15364,669415.7567949079
15365,334879.4114780395
15366,288205.77328105236
15367,225594.38731888996
15368,638141.3597200383
15369,596372.6505051778
15370,342259.7479035323
15371,708674.0732331376
15372,831697.5249352424
15373,240680.73448793107
15374,358257.9002232484
15375,217556.33490595763
15376,2375954.305910009
15377,299000.2377136207
15378,339098.5488981644
15379,215023.42695843105
15380,743120.0997916922
15381,1597813.848138125
15382,190548.31423902567
15383,429493.083343938
15384,931230.4872872954
15385,610081.3733452415
15386,597907.7108883725
15387,306640.2888399744
15388,464570.62688577437
15389,741604.2798035798
15390,508456.54904387955
15391,422710.45008707873
15392,752765.5075187725
15393,509831.599245023
15394,296804.16991520027
15395,379889.8786204924
15396,408215.46244325826
15397,493574.72835710243
15398,354783.5797324184
15399,696110.8241470583
15400,418633.1846155788
15401,433491.5645677109
15402,501169.3997279555
15403,294279.92360856023
15404,502976.6308106344
15405,183151.72430001004
15406,368448.1937274457
15407,261196.86031647646
15408,278543.4086729216
15409,269835.72746001306
15410,416403.5019294702
15411,1702434.6148463394
15412,691318.8167700579
15413,322459.09338483744
