id,price
15035,548164.9516937422
15036,477263.81524386496
15037,1369310.349149397
15038,310365.9419857976
15039,323558.81967829587
15040,310606.33990900574
15041,431208.71374369477
15042,693619.8408467774
15043,268712.2030697005
15044,368956.2971202444
15045,672700.1540959665
15046,217113.1217202716
15047,501350.10489149496
15048,522506.97790553747
15049,877650.4229567507
15050,211969.00527298675
15051,403868.62057588476
15052,482169.06585977366
15053,997508.2930352726
15054,421087.95843344356
15055,509009.4745450704
15056,542149.7474328507
15057,1060271.5878570918
15058,354937.362662124
15059,435421.07183763286
15060,445321.32837629423
15061,366126.6598288175
15062,581628.0188344307
15063,272242.90045407234
15064,583068.1682246983
15065,781414.7286201997
15066,331604.6984114644
15067,608748.046943429
15068,1115514.4738602187
15069,381726.32848128874
15070,521352.16909949924
15071,582670.6879334713
15072,544294.8064130913
15073,388416.05765097094
15074,362473.70352866093
15075,760607.8601193018
15076,1155504.120087812
15077,427889.9773927517
15078,221987.05178593603
15079,823595.9023704415
15080,487729.78819668543
15081,498869.489620148
15082,672658.9771160041
15083,291756.16831184586
15084,574986.005361286
15085,962753.6621491176
15086,547799.3716473159
15087,297081.2632433834
15088,473041.8427978981
15089,217858.5148638915
15090,357544.40315220575
15091,271314.53355075
15092,254197.18655129842
15093,455473.0170285859
15094,278869.7368086781
15095,243436.1140011292
15096,533331.0867041167
15097,797518.3023128277
15098,450456.80279839557
15099,238544.0272415825
15100,452239.5012373782
15101,172451.64263964436
15102,481512.50251529814
15103,736211.2336507274
15104,494297.8530286783
15105,288324.8700176857
15106,495468.87806290895
15107,475867.19760218705
15108,397664.65408168914
15109,306005.36335283157
15110,251185.16501008824
15111,549220.6369302056
15112,394926.9250451244
15113,399279.11622234
15114,215598.8724409743
15115,406207.0862709151
15116,473362.7399293221
15117,304727.65339438675
15118,467765.6497623053
15119,670273.3561992787
15120,475970.505244775
15121,235263.85951301153
15122,295329.63452619663
15123,728028.1936447055
15124,498440.85983173334
15125,552285.6427631543
15126,424364.7991822178
15127,905631.6915763912
15128,524144.52990226104
15129,236454.81579694446
15130,228276.26913519073
15131,243302.42068218568
15132,655885.1188940643
15133,1129192.7789032673
15134,609162.2616528216
